,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
181,1991-06-24,0.7755932035588651,-0.4107072997035738,-0.018027789698461305,,0.9621520429757447,daily,False,False
182,1991-08-19,0.7681669382788784,-1.7484831676916317,-0.02362670695787039,,0.98144229203972,daily,False,False
183,1991-11-15,0.7551501949801804,-2.0823184819573477,-0.036585670408153304,,0.9950349991860654,daily,False,False
184,1992-04-07,0.7384316752188748,-1.8052939590547776,-0.018565543645765237,,0.965733355038255,daily,False,False
185,1993-02-16,0.6630834426468125,-1.8582233064558709,-0.024000142229573473,,0.9822562265993814,daily,False,False
186,1993-04-02,0.6708907315595044,-1.1552056605986472,-0.01978674969146954,,0.9702099951163926,daily,False,False
187,1994-02-04,0.6038092757104007,-1.7495646691479212,-0.02267478124074518,,0.9789190949047697,daily,False,False
188,1994-03-29,0.6097800158279638,-1.278676488946897,-0.01634780220363452,,0.9520592544359433,daily,False,False
189,1994-11-22,0.6356102236747463,1.0180692458904295,-0.017914011943606867,,0.9611753215041511,daily,False,False
190,1996-01-10,0.6321154964457225,0.46961919170187605,-0.01799988763402427,,0.9619078626078463,daily,False,False
191,1996-03-08,0.6308312245103481,0.5479737094232626,-0.030826931326324303,,0.9921862282272506,daily,False,False
192,1996-04-08,0.6367768156787081,2.3991557164250015,-0.017717188693801456,,0.9601172065765913,daily,False,False
193,1996-05-02,0.637355653891676,1.799461488185597,-0.017110226274282936,,0.9569428617939117,daily,False,False
194,1996-07-05,0.6398209840281207,1.2063916368194818,-0.02224869338113511,,0.9773726192414129,daily,False,False
195,1996-07-15,0.6529232172157486,1.4692275551427538,-0.02536407958419884,,0.9846980302783657,daily,False,False
196,1996-12-31,0.6632120513971168,0.5356499852296398,-0.01739070873003956,,0.9585707309132345,daily,False,False
197,1997-03-13,0.6561091783441418,-0.11862323903154844,-0.018277686355827938,,0.9636171251831352,daily,False,False
198,1997-03-27,0.6551105244327555,-0.24471359398922887,-0.02102466175482287,,0.9743610613706658,daily,False,False
199,1997-03-31,0.659308634777377,-0.24004547181934532,-0.021657116943036847,,0.9759075370340224,daily,False,False
200,1997-04-11,0.6633998178636508,0.028874166380973804,-0.027283278883747375,,0.9877909816050789,daily,False,False
201,1997-06-23,0.6772508764425699,0.8937546146319425,-0.022343403601977396,,0.9778609799772099,daily,False,False
202,1997-07-18,0.6760548417391796,1.0251927358627546,-0.017507323681635767,,0.959384665472896,daily,False,False
203,1997-08-08,0.6737317945192205,0.7902943773685049,-0.01855572952697193,,0.9656519615822888,daily,False,False
204,1997-08-15,0.6758187631028718,0.7489114780273103,-0.025909168189515053,,0.98608171902979,daily,False,False
205,1997-10-23,0.6812185693126044,0.9656167657406571,-0.01837911384986146,,0.9645938466547289,daily,False,False
206,1997-10-27,0.6853193915048768,1.0243547451259474,-0.06865683637945197,,0.9992674588963047,daily,False,False
207,1997-10-30,0.7342396581524335,1.691569496095537,-0.016841443188383765,,0.9551522057626567,daily,False,False
208,1997-11-12,0.7374863439750934,3.092116880093541,-0.019290314532759756,,0.9683379456291714,daily,False,False
209,1997-11-24,0.7395431656374277,3.10350636674905,-0.017049334420920825,,0.956535894514081,daily,False,False
210,1998-01-09,0.7342369400534703,1.8120322443229906,-0.029663705573629295,0.9806887672996459,0.99072114601986,daily,False,False
211,1998-04-27,0.7128920974656432,0.4021215457445778,-0.019279704739477044,0.9404570325072417,0.9681751587172391,daily,False,False
212,1998-06-15,0.712398760906803,0.060901282283795516,-0.019866365197584446,0.9443192790473125,0.970454175484291,daily,False,False
213,1998-07-21,0.7011394759066376,-0.2768778696337176,-0.016071302836957013,0.914708722240103,0.9503499918606544,daily,False,False
214,1998-07-23,0.7012495893979195,-0.3423634146675317,-0.020900588424481503,0.9485033794657226,0.9737913071789028,daily,False,False
215,1998-07-31,0.7022398079978734,-0.4970190732498513,-0.01949333582255175,0.9414225941422594,0.9690704867328667,daily,False,False
216,1998-08-04,0.7046091922797486,-0.5189891843805402,-0.03624460502388427,0.9900225297714838,0.9949536057300993,daily,False,False
217,1998-08-27,0.7135864190129007,-0.2298270709491301,-0.03836963801008908,0.9913099452848407,0.9956047533778284,daily,False,False
218,1998-08-31,0.7237442234922948,-0.15631040786430292,-0.06801408216529636,0.998712584486643,0.9991860654403386,daily,False,False
219,1998-09-09,0.7564723847282783,0.5139136229490447,-0.016864371245647103,0.9211457998068877,0.9553963861305551,daily,False,False
220,1998-09-10,0.757120929382686,0.649770493017438,-0.02584974105553206,0.9726424203411651,0.9858375386618916,daily,False,False
221,1998-09-17,0.7581014950051976,1.387653189893578,-0.02545241023135769,0.9700675893144513,0.9847794237343318,daily,False,False
222,1998-09-24,0.7596162600448321,1.8040599385998828,-0.021921222285593123,0.9539748953974896,0.9764772912257854,daily,False,False
223,1998-09-30,0.7568379011152324,1.8904213709485833,-0.03051420294145435,0.9826198905696814,0.9916164740354876,daily,False,False
224,1998-10-01,0.7576741714315464,1.8833266675199896,-0.03010786012248201,0.9819761828130029,0.991290900211623,daily,False,False
225,1998-11-30,0.7558915673050813,1.3848594198056108,-0.02407047732562262,0.9649179272610235,0.9823376200553475,daily,False,False
226,1998-12-03,0.7540494632812514,1.3013111838828297,-0.018023466682230538,0.9301577084003863,0.9620706495197786,daily,False,False
227,1998-12-14,0.7527554977547327,1.1270890040926804,-0.021655273744092485,0.9526874798841326,0.9758261435780563,daily,False,False
228,1999-01-12,0.7424706253009499,0.6791019865128785,-0.01928188991283797,0.9407788863855809,0.9682565521732053,daily,False,False
229,1999-01-14,0.7423110295815337,0.6313320599044928,-0.01799261387600426,0.929835854522047,0.9618264691518802,daily,False,False
230,1999-01-21,0.7408396979474591,0.5483827798299864,-0.017077526237753937,0.9230769230769231,0.9567800748819795,daily,False,False
231,1999-02-04,0.734754000612965,0.275186186752593,-0.018536681983153502,0.935307370453814,0.9654077812143904,daily,False,False
232,1999-02-09,0.7326928486590294,0.18903804810962388,-0.02221472173225858,0.9559060186675249,0.9772098323294807,daily,False,False
233,1999-02-12,0.7337534326356497,0.11700058643630568,-0.019066404129777448,0.9391696169938848,0.9674426176135439,daily,False,False
234,1999-03-23,0.7256080131232314,-0.2352576203176971,-0.026884908254091733,0.9739298358545221,0.9870584405013837,daily,False,False
235,1999-04-19,0.721696018300753,-0.44195500650013736,-0.02238060616470816,0.9565497264242034,0.977942373433176,daily,False,False
236,1999-05-04,0.7199654045558465,-0.5811287567973138,-0.016705672250903802,0.9195365304151915,0.9542568777470292,daily,False,False
237,1999-05-14,0.7160958896814861,-0.7200351552784372,-0.02176139144940148,0.9536530415191503,0.976233110857887,daily,False,False
238,1999-05-24,0.7143379469282988,-0.8311399377634241,-0.01777057179582986,0.9272610234953331,0.9603613869444897,daily,False,False
239,1999-05-25,0.7148787436842119,-0.8494641546512673,-0.01702827810375429,0.9224332153202446,0.9563731076021488,daily,False,False
240,1999-05-27,0.7147331026589481,-0.8780525152127467,-0.017895992681544404,0.9282265851303508,0.9610125345922188,daily,False,False
241,1999-07-20,0.6972662472496622,-1.5166178750349044,-0.021702872374716575,0.953331187640811,0.9760703239459547,daily,False,False
242,1999-07-29,0.6964726312904495,-1.6729373751714238,-0.01784824570194765,0.9279047312520116,0.9606055673123881,daily,False,False
243,1999-08-30,0.6910239985962807,-1.6709003102073725,-0.017986011443339,0.9295140006437077,0.961745075695914,daily,False,False
244,1999-09-21,0.689195062622788,-1.5457270230263118,-0.02092807546746256,0.9488252333440618,0.973872700634869,daily,False,False
245,1999-09-23,0.689571653122002,-1.5270940120222165,-0.022968138634302138,0.9594464113292566,0.9797330294644311,daily,False,False
246,1999-10-12,0.6859841762416203,-1.4443222178212558,-0.01660407166183342,0.9179272610234953,0.9534429431873678,daily,False,False
247,1999-10-13,0.6864625711790145,-1.4428853001303854,-0.020936140114967583,0.949147087222401,0.9739540940908351,daily,False,False
248,1999-10-15,0.6857440652821032,-1.4400433190723778,-0.028057852092544855,0.9768265207595751,0.9883607357968419,daily,False,False
249,2000-01-04,0.6563668821316216,-1.8852327913870457,-0.03834466807849768,0.9906662375281622,0.9954419664658961,daily,False,False
250,2000-01-24,0.648662298978682,-1.750005108224941,-0.027633593591799732,0.9761828130028967,0.9880351619729774,daily,False,False
251,2000-01-28,0.6452059605875258,-1.7685596470018694,-0.027456829027902918,0.9758609591245575,0.9879537685170112,daily,False,False
252,2000-02-09,0.6437076607222012,-1.817896519080558,-0.02081542211764542,0.9481815255873833,0.9734657333550383,daily,False,False
253,2000-02-11,0.6435530553169869,-1.8205648664423186,-0.02096932014356223,0.9497907949790795,0.9741982744587335,daily,False,False
254,2000-02-18,0.6411634190955307,-1.794453759157155,-0.030376185763956398,0.9822980366913421,0.9915350805795214,daily,False,False
255,2000-03-07,0.6405443582638655,-1.711221738801813,-0.02563109757114057,0.971033150949469,0.9851863910141625,daily,False,False
256,2000-03-14,0.6397846517559096,-1.6582149670007873,-0.017685470569578254,0.9266173157386547,0.959954419664659,daily,False,False
257,2000-04-12,0.6532260632118949,-0.9939725014620847,-0.022271188423368282,0.9562278725458642,0.9776167996093114,daily,False,False
258,2000-04-13,0.6544205805037768,-0.9939100136868918,-0.018171059509909937,0.9314451239137431,0.96288458407944,daily,False,False
259,2000-04-14,0.6542618939607701,-0.9947527835353255,-0.05827793670488546,0.9974251689732861,0.9985349177926095,daily,False,False
260,2000-05-03,0.6627169235011885,-0.635740894337161,-0.02156556612723426,0.9523656260057933,0.9755819632101579,daily,False,False
261,2000-05-10,0.6619191420113135,-0.5509075423864899,-0.020599916097947757,0.9472159639523656,0.9728145857073092,daily,False,False
262,2000-05-19,0.6604252558607503,-0.5560406604108686,-0.021054689703017493,0.9501126488574188,0.9744424548266319,daily,False,False
263,2000-05-23,0.6602524277209427,-0.5589640532694685,-0.01917584236203862,0.9401351786289025,0.9677681914374084,daily,False,False
264,2000-06-22,0.6555620069033055,-0.5904224244944803,-0.01822013689324775,0.9324106855487608,0.9633729448152368,daily,False,False
265,2000-07-28,0.6448356850076601,-0.9261504839911094,-0.020508809597612254,0.9468941100740264,0.9724076184274785,daily,False,False
266,2000-10-06,0.6131404763118523,-2.1966386288969337,-0.01900050025471689,0.9385259092372064,0.9672798307016116,daily,False,False
267,2000-10-11,0.6120666818916343,-2.2217801149743037,-0.016171398678526572,0.9159961377534599,0.951326713332248,daily,False,False
268,2000-10-12,0.6117619465848778,-2.233997857879554,-0.025509447816078445,0.9703894431927905,0.9848608171902979,daily,False,False
269,2000-10-17,0.6140648532684841,-2.2435485820921945,-0.017932246367448723,0.9288702928870293,0.9614195018720495,daily,False,False
270,2000-10-25,0.6118886363193844,-2.184273875049874,-0.023767446770113,0.9633086578693273,0.9817678658635846,daily,False,False
271,2000-11-10,0.6141391750884272,-1.9234274775602829,-0.02439758440034645,0.9665271966527197,0.9829073742471105,daily,False,False
272,2000-11-20,0.6123357908626884,-1.795541208264681,-0.018351691957114613,0.9336981010621178,0.9643496662868305,daily,False,False
273,2000-11-22,0.6113162701799102,-1.784153901283884,-0.01854751229242224,0.9359510782104924,0.9655705681263227,daily,False,False
274,2000-11-30,0.612601123387018,-1.740359464609708,-0.020105446229818358,0.9452848406823302,0.9711867165879863,daily,False,False
275,2000-12-06,0.6153633058546503,-1.6833228129293278,-0.01821965029225081,0.9320888316704217,0.9632101579033046,daily,False,False
276,2000-12-15,0.6152467573523047,-1.505131364943256,-0.02146273716308178,0.9517219182491149,0.9752563893862933,daily,False,False
277,2000-12-20,0.6135807030675616,-1.4437519504066607,-0.03129594524787349,0.9845510138397168,0.9926745889630474,daily,False,False
278,2001-01-02,0.6168002426181356,-1.3145920028051001,-0.028031939394959182,0.9765046668812359,0.9882793423408758,daily,False,False
279,2001-01-05,0.62813608392311,-1.2083742510642332,-0.026242362136687403,0.9729642742195044,0.9863258993976884,daily,False,False
280,2001-02-02,0.6260739020905417,-0.5485784563634581,-0.017473989611664797,0.9253299002252977,0.9592218785609637,daily,False,False
281,2001-02-16,0.6244518846930297,-0.605688308639537,-0.01890529720989631,0.9375603476021886,0.9668728634217809,daily,False,False
282,2001-02-20,0.6251748403173317,-0.609553132330003,-0.01735656295447041,0.9246861924686193,0.9584893374572684,daily,False,False
283,2001-02-21,0.6249737390892605,-0.6131458578858727,-0.018507453797223627,0.9346636626971355,0.9651636008464919,daily,False,False
284,2001-03-09,0.6257378005259848,-0.5985659170491935,-0.024763940834399034,0.9681364660444158,0.983802702262738,daily,False,False
285,2001-03-12,0.6261534652507368,-0.5889494077186106,-0.043180755839886786,0.9935629224332153,0.9966628683053882,daily,False,False
286,2001-03-14,0.6300955290477276,-0.5481432425262821,-0.02584211909800105,0.9723205664628258,0.9857561452059255,daily,False,False
287,2001-03-16,0.6311858818817326,-0.4947786211386021,-0.019624073883761306,0.9420663018989379,0.9695588474686635,daily,False,False
288,2001-03-20,0.6325159347977397,-0.430452223452011,-0.024077401171648027,0.9652397811393627,0.9824190135113137,daily,False,False
289,2001-03-21,0.6324302840224443,-0.3959760597924923,-0.017923702154931664,0.9285484390086901,0.9613381084160834,daily,False,False
290,2001-03-28,0.6345359022711663,-0.20273770704992009,-0.02442965378011941,0.9668490505310589,0.9829887677030766,daily,False,False
291,2001-04-03,0.6348806737999726,-0.0640741389545636,-0.03439311121472999,0.9880914065014483,0.9941396711704379,daily,False,False
292,2001-04-06,0.640730670817529,0.030897147024043174,-0.019983576101425315,0.9446411329256518,0.9706169623962233,daily,False,False
293,2001-06-14,0.6479768530285687,1.155349139957216,-0.017501595438172535,0.925651754103637,0.9593032720169299,daily,False,False
294,2001-07-06,0.6473683514152324,1.2591570742461617,-0.02349826502045349,0.9620212423559704,0.9810353247598893,daily,False,False
295,2001-07-23,0.6460267937692935,1.2669684887584598,-0.016368622611130257,0.9172835532668169,0.9523034348038417,daily,False,False
296,2001-07-24,0.645818341210317,1.2603418118028624,-0.016271634136927227,0.9166398455101384,0.951896467524011,daily,False,False
297,2001-08-08,0.6444186152371917,1.1423472347666672,-0.017328125783906967,0.92436433859028,0.9583265505453361,daily,False,False
298,2001-08-17,0.643578484796566,1.0451351314149375,-0.016663052745311324,0.918892822658513,0.9540126973791307,daily,False,False
299,2001-08-30,0.6428061009383546,0.9102102253948647,-0.017003925176352408,0.9221113614419054,0.9561289272342504,daily,False,False
300,2001-09-06,0.6427534537576789,0.8595400607749978,-0.022390271651587357,0.9568715803025426,0.9780237668891422,daily,False,False
301,2001-09-07,0.6431169567371205,0.8496078881381797,-0.018637016144416374,0.9369166398455101,0.9659775354061534,daily,False,False
302,2001-09-17,0.6443959195285948,0.8453949349220363,-0.049215605477845537,0.9954940457032507,0.9978837701448804,daily,False,False
303,2001-09-19,0.6595459269469075,0.9703460911357957,-0.016112491823485176,0.9150305761184422,0.9507569591404851,daily,False,False
304,2001-09-20,0.6605914913904658,1.0379391797962376,-0.03105993338932478,0.9839073060830383,0.9925118020511151,daily,False,False
305,2001-09-21,0.6645572697499778,1.1207987499288636,-0.01903426031711075,0.9388477631155455,0.9673612241575777,daily,False,False
306,2001-10-17,0.6761499047574617,2.24964973026094,-0.01863264438138912,0.9365947859671709,0.9658961419501872,daily,False,False
307,2001-10-29,0.6760242039094143,2.1377702305748376,-0.02381830408229002,0.9639523656260058,0.982012046231483,daily,False,False
308,2001-10-30,0.6773718953093519,2.124448476237139,-0.017165917580863832,0.9233987769552623,0.9572684356177763,daily,False,False
